Site Name:,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,
1/1/2016 3:00:00 AM,2.619207360000000000,6,0.555223680000000000,6,4.443577600000000000,6,0.655137120000000000,6,343.666666666000000000,6,10.946666666000000000,6,2.571001546000000000,6,5.289973333000000000,6,2.907101120000000000,6,7.903667200000000000,6,0.812420693000000000,6,46.606666666000000000,6,11.865000000000000000,6,5.175978133000000000,6,1.614708480000000000,6,0.000000000000000000,6,6.008217600000000000,6,0.784033653000000000,6,52.843333333000000000,6,34.295000000000000000,6,1.328751893000000000,6
1/1/2016 4:00:00 AM,2.790945226000000000,6,0.000000000000000000,6,4.345228800000000000,6,0.488167680000000000,6,339.166666666000000000,6,7.575166666000000000,6,2.766283520000000000,6,4.669332800000000000,6,2.384511360000000000,6,6.857593600000000000,6,0.762054186000000000,6,57.873333333000000000,6,12.828333333000000000,6,4.552357333000000000,6,1.881442346000000000,6,0.032633920000000000,6,5.391302400000000000,6,0.793496000000000000,6,43.308333333000000000,6,28.228333333000000000,6,1.651291253000000000,6
1/1/2016 5:00:00 AM,2.229686506000000000,6,0.392054080000000000,6,3.462324800000000000,6,0.528550293000000000,6,338.816666666000000000,6,9.888333333000000000,6,2.195860480000000000,6,4.403344000000000000,6,2.090359040000000000,6,7.380630400000000000,6,0.817338133000000000,6,68.703333333000000000,6,13.936666666000000000,6,4.272957333000000000,6,1.642201440000000000,6,0.000000000000000000,6,7.152640000000000000,6,0.726141973000000000,6,34.933333333000000000,6,27.855000000000000000,6,1.460032640000000000,6
1/1/2016 6:00:00 AM,2.343011146000000000,6,0.261518400000000000,6,4.018889600000000000,6,0.474830986000000000,6,336.166666666000000000,6,8.576000000000000000,6,2.316263253000000000,6,4.135865066000000000,6,1.992457280000000000,6,8.525052800000000000,6,0.882158933000000000,6,71.128333333000000000,6,14.268333333000000000,6,4.004733333000000000,6,0.883202026000000000,6,0.000000000000000000,6,2.711297600000000000,6,0.512978400000000000,6,88.240000000000000000,6,32.715000000000000000,6,0.717871733000000000,6
1/1/2016 7:00:00 AM,2.381009546000000000,6,0.653125440000000000,6,3.723843200000000000,6,0.391309013000000000,6,334.233333333000000000,6,8.185666666000000000,6,2.356645866000000000,6,4.207391466000000000,6,1.796653760000000000,6,7.380630400000000000,6,0.831419893000000000,6,59.981666666000000000,6,13.948333333000000000,6,4.079985066000000000,6,1.039442506000000000,6,0.000000000000000000,6,3.625494400000000000,6,0.459408106000000000,6,49.158166666000000000,6,26.930000000000000000,6,0.918890720000000000,6
1/1/2016 8:00:00 AM,2.218286986000000000,6,0.359420160000000000,6,3.920540800000000000,6,0.359271146000000000,6,290.790000000000000000,6,12.344000000000000000,6,2.167100906000000000,6,4.187274666000000000,6,1.927189440000000000,6,6.759244800000000000,6,0.768089226000000000,6,56.580000000000000000,6,13.950000000000000000,6,4.062848533000000000,6,0.906746133000000000,6,0.000000000000000000,6,1.829287680000000000,6,0.326786240000000000,6,33.335000000000000000,6,25.911666666000000000,6,0.802660320000000000,6
1/1/2016 9:00:00 AM,1.539456746000000000,6,0.228437440000000000,6,3.331789120000000000,6,0.511786293000000000,6,85.488333333000000000,6,15.546666666000000000,6,1.479851413000000000,6,3.328734346000000000,6,0.685759360000000000,6,6.106566400000000000,6,0.916655520000000000,6,70.088333333000000000,6,19.010000000000000000,6,3.145000906000000000,6,0.822479093000000000,6,0.000000000000000000,6,2.612948800000000000,6,0.382964266000000000,6,46.608333333000000000,6,28.858333333000000000,6,0.705205600000000000,6
1/1/2016 10:00:00 AM,2.278339360000000000,6,0.000000000000000000,6,4.769916800000000000,6,0.732847573000000000,6,106.983333333000000000,6,18.291666666000000000,6,2.153764213000000000,6,3.665206453000000000,6,1.012545600000000000,6,7.090054400000000000,6,0.955324480000000000,6,64.625000000000000000,6,16.778333333000000000,6,3.506283733000000000,6,0.615574080000000000,6,0.000000000000000000,6,1.927189440000000000,6,0.382070186000000000,6,233.816666666000000000,6,45.776666666000000000,6,0.363592533000000000,6
1/1/2016 11:00:00 AM,1.774450773000000000,6,0.000000000000000000,6,3.920540800000000000,6,0.741490346000000000,6,103.816666666000000000,6,30.866666666000000000,6,1.505928746000000000,6,3.154835786000000000,6,0.000000000000000000,6,7.608620800000000000,6,1.168786080000000000,6,75.641666666000000000,6,21.696666666000000000,6,2.931166773000000000,6,1.528280746000000000,6,0.000000000000000000,6,5.324246400000000000,6,0.669963946000000000,6,237.716666666000000000,6,33.555000000000000000,6,1.328826400000000000,6
1/1/2016 12:00:00 PM,2.238180266000000000,6,0.000000000000000000,6,5.257190400000000000,6,1.005690986000000000,6,111.433333333000000000,6,23.825000000000000000,6,2.046549120000000000,6,2.510800160000000000,6,0.065267840000000000,6,6.419494400000000000,6,1.078633013000000000,6,60.831666666000000000,6,28.418333333000000000,6,2.203683680000000000,6,3.181658186000000000,6,0.000000000000000000,6,7.152640000000000000,6,1.289039840000000000,6,201.850000000000000000,6,22.190000000000000000,6,2.943236853000000000,6
1/1/2016 1:00:00 PM,1.716857120000000000,6,0.000000000000000000,6,3.884777600000000000,6,0.770175413000000000,6,112.150000000000000000,6,26.163333333000000000,6,1.532304106000000000,6,2.546712373000000000,6,0.000000000000000000,6,7.318044800000000000,6,1.253500160000000000,6,136.850000000000000000,6,33.145000000000000000,6,2.124781120000000000,6,3.652763840000000000,6,0.000000000000000000,6,8.033308800000000000,6,1.117674506000000000,6,195.550000000000000000,6,19.436666666000000000,6,3.442580533000000000,6
1/1/2016 2:00:00 PM,1.797473333000000000,6,0.000000000000000000,6,4.081475200000000000,6,0.723310720000000000,6,122.050000000000000000,6,26.670000000000000000,6,1.602936426000000000,6,3.262274400000000000,6,0.000000000000000000,6,7.478979200000000000,6,1.405046720000000000,6,161.300000000000000000,6,27.175000000000000000,6,2.893987946000000000,6,4.158142560000000000,6,0.914643840000000000,6,9.343136000000000000,6,1.072001920000000000,6,202.550000000000000000,6,16.821666666000000000,6,3.978879520000000000,6
1/1/2016 3:00:00 PM,1.501830880000000000,6,0.000000000000000000,6,3.822192000000000000,6,0.725545920000000000,6,150.066666666000000000,6,23.898333333000000000,6,1.367122826000000000,6,3.113335573000000000,6,0.163169600000000000,6,8.131657600000000000,6,1.410485706000000000,6,155.416666666000000000,6,27.708333333000000000,6,2.750637120000000000,6,4.199940800000000000,6,0.522589760000000000,6,7.675676800000000000,6,1.080495680000000000,6,206.333333333000000000,6,17.660000000000000000,6,4.001529546000000000,6
1/1/2016 4:00:00 PM,1.253500160000000000,6,0.000000000000000000,6,3.233887360000000000,6,0.566548693000000000,6,134.800000000000000000,6,26.316666666000000000,6,1.117376480000000000,6,2.735959306000000000,6,0.000000000000000000,6,8.033308800000000000,6,1.406313333000000000,6,159.766666666000000000,6,28.216666666000000000,6,2.403436053000000000,6,2.481593546000000000,6,0.000000000000000000,6,8.753043200000000000,6,1.014408266000000000,6,219.350000000000000000,6,37.735000000000000000,6,2.033957493000000000,6
1/1/2016 5:00:00 PM,0.902350240000000000,6,0.000000000000000000,6,2.645582720000000000,6,0.408371040000000000,6,248.050000000000000000,6,34.836666666000000000,6,0.664226933000000000,6,2.792956906000000000,6,0.000000000000000000,6,9.276080000000000000,6,1.525598506000000000,6,166.583333333000000000,6,27.213333333000000000,6,2.476750613000000000,6,1.878089546000000000,6,0.000000000000000000,6,8.069072000000000000,6,1.126093760000000000,6,211.283333333000000000,6,51.831666666000000000,6,1.104039786000000000,6
1/1/2016 6:00:00 PM,1.698155946000000000,6,0.424688000000000000,6,3.299155200000000000,6,0.487944160000000000,6,297.466666666000000000,6,20.105000000000000000,6,1.576784586000000000,6,3.255792320000000000,6,0.163169600000000000,6,9.472777600000000000,6,1.608747946000000000,6,161.983333333000000000,6,28.726666666000000000,6,2.847644800000000000,6,1.819899840000000000,6,0.000000000000000000,6,8.100364800000000000,6,1.182942346000000000,6,183.266666666000000000,6,49.920000000000000000,6,1.135556106000000000,6
1/1/2016 7:00:00 PM,2.148101706000000000,6,0.587857600000000000,6,3.625494400000000000,6,0.381921173000000000,6,309.900000000000000000,6,10.347666666000000000,6,2.108911200000000000,6,3.479386826000000000,6,0.130535680000000000,6,10.581436800000000000,6,1.628864746000000000,6,173.433333333000000000,6,26.090000000000000000,6,3.116166826000000000,6,2.804952480000000000,6,0.000000000000000000,6,7.318044800000000000,6,1.359448640000000000,6,169.150000000000000000,6,36.066666666000000000,6,2.226184693000000000,6
1/1/2016 8:00:00 PM,2.418337386000000000,6,0.751474240000000000,6,3.625494400000000000,6,0.369776586000000000,6,320.283333333000000000,6,9.261666666000000000,6,2.386672053000000000,6,2.920065280000000000,6,0.130535680000000000,6,8.033308800000000000,6,1.386122026000000000,6,177.766666666000000000,6,25.670000000000000000,6,2.635002773000000000,6,2.347779573000000000,6,0.000000000000000000,6,7.577328000000000000,6,1.219823146000000000,6,156.633333333000000000,6,37.913333333000000000,6,1.880399253000000000,6
1/1/2016 9:00:00 PM,2.252709066000000000,6,0.359420160000000000,6,3.790899200000000000,6,0.536000960000000000,6,305.666666666000000000,6,15.728333333000000000,6,2.160022773000000000,6,3.141275573000000000,6,0.163169600000000000,6,7.514742400000000000,6,1.221387786000000000,6,197.483333333000000000,6,23.653333333000000000,6,2.875361280000000000,6,2.495004746000000000,6,0.000000000000000000,6,8.297062400000000000,6,1.469122453000000000,6,179.333333333000000000,6,43.028333333000000000,6,1.804849493000000000,6
1/1/2016 10:00:00 PM,2.130592640000000000,6,0.228437440000000000,6,4.179824000000000000,6,0.603653013000000000,6,278.916666666000000000,6,17.045000000000000000,6,2.029487093000000000,6,4.245389866000000000,6,0.685759360000000000,6,9.405721600000000000,6,1.535656906000000000,6,211.933333333000000000,6,20.856666666000000000,6,3.963009600000000000,6,2.737449440000000000,6,0.000000000000000000,6,9.799116800000000000,6,1.366452266000000000,6,181.833333333000000000,6,39.100000000000000000,6,2.094307893000000000,6
1/1/2016 11:00:00 PM,2.262767466000000000,6,0.326786240000000000,6,4.734153600000000000,6,0.661842720000000000,6,269.450000000000000000,6,14.721666666000000000,6,2.182374773000000000,6,4.439107200000000000,6,0.424688000000000000,6,9.016796800000000000,6,1.463832480000000000,6,215.650000000000000000,6,20.870000000000000000,6,4.146072480000000000,6,3.088822880000000000,6,0.000000000000000000,6,9.276080000000000000,6,1.590642826000000000,6,182.133333333000000000,6,34.825000000000000000,6,2.517803786000000000,6
1/2/2016 12:00:00 AM,1.548025013000000000,6,0.065267840000000000,6,2.972368960000000000,6,0.456427840000000000,6,299.383333333000000000,6,17.318333333000000000,6,1.470463573000000000,6,4.185784533000000000,6,0.816742080000000000,6,9.799116800000000000,6,1.398639146000000000,6,218.483333333000000000,6,20.365000000000000000,6,3.920540800000000000,6,3.206841440000000000,6,0.163169600000000000,6,9.115145600000000000,6,1.416073706000000000,6,183.466666666000000000,6,30.741666666000000000,6,2.754138933000000000,6
1/2/2016 1:00:00 AM,0.756466186000000000,6,0.000000000000000000,6,2.188260800000000000,6,0.350330346000000000,6,161.643833333000000000,6,15.773333333000000000,6,0.725769440000000000,6,4.268337920000000000,6,0.914643840000000000,6,9.539833600000000000,6,1.397894080000000000,6,220.016666666000000000,6,20.805000000000000000,6,3.986032160000000000,6,3.146193013000000000,6,0.228437440000000000,6,8.721750400000000000,6,1.405195733000000000,6,192.466666666000000000,6,28.941666666000000000,6,2.751009653000000000,6
1/2/2016 2:00:00 AM,1.211105866000000000,6,0.294152320000000000,6,2.319243520000000000,6,0.274110026000000000,6,179.420500000000000000,6,13.608000000000000000,6,1.178993493000000000,6,4.450283200000000000,6,0.424688000000000000,6,11.824208000000000000,6,1.740997280000000000,6,218.800000000000000000,6,21.416666666000000000,6,4.137355200000000000,6,2.880949280000000000,6,0.000000000000000000,6,8.426704000000000000,6,1.370401120000000000,6,181.716666666000000000,6,31.423333333000000000,6,2.452088906000000000,6
1/2/2016 3:00:00 AM,1.319960106000000000,6,0.163169600000000000,6,2.841833280000000000,6,0.326488213000000000,6,231.089500000000000000,6,12.040000000000000000,6,1.290977013000000000,6,3.765194400000000000,6,0.653125440000000000,6,8.592108800000000000,6,1.358778080000000000,6,219.250000000000000000,6,19.713333333000000000,6,3.543537066000000000,6,3.384614346000000000,6,0.195803520000000000,6,9.830409600000000000,6,1.548099520000000000,6,184.533333333000000000,6,32.953333333000000000,6,2.816575520000000000,6
1/2/2016 4:00:00 AM,1.255958880000000000,6,0.000000000000000000,6,2.482413120000000000,6,0.370745173000000000,6,335.750000000000000000,6,13.109666666000000000,6,1.217736960000000000,6,3.961519466000000000,6,0.555223680000000000,6,9.307372800000000000,6,1.429261386000000000,6,220.666666666000000000,6,20.441666666000000000,6,3.709239893000000000,6,3.567453706000000000,6,0.097901760000000000,6,10.617200000000000000,6,1.572835733000000000,6,184.316666666000000000,6,29.778333333000000000,6,3.090834560000000000,6
1/2/2016 5:00:00 AM,1.493039093000000000,6,0.163169600000000000,6,3.168172480000000000,6,0.421260693000000000,6,302.100000000000000000,6,15.070000000000000000,6,1.441405973000000000,6,4.000560960000000000,6,0.979911680000000000,6,8.556345600000000000,6,1.247018080000000000,6,226.683333333000000000,6,19.136666666000000000,6,3.775923360000000000,6,3.984467520000000000,6,0.065267840000000000,6,9.115145600000000000,6,1.580211893000000000,6,186.283333333000000000,6,25.421666666000000000,6,3.602471840000000000,6
1/2/2016 6:00:00 AM,1.359523146000000000,6,0.000000000000000000,6,3.070270720000000000,6,0.452702506000000000,6,305.766666666000000000,6,19.035000000000000000,6,1.280322560000000000,6,3.953919786000000000,6,0.751474240000000000,6,8.198713600000000000,6,1.199482826000000000,6,227.000000000000000000,6,18.820000000000000000,6,3.739713120000000000,6,3.231205120000000000,6,0.000000000000000000,6,9.571126400000000000,6,1.544299680000000000,6,183.066666666000000000,6,28.285000000000000000,6,2.831476853000000000,6
1/2/2016 7:00:00 AM,1.882559946000000000,6,0.457321920000000000,6,3.331789120000000000,6,0.366721813000000000,6,328.233333333000000000,6,11.043333333000000000,6,1.848957440000000000,6,4.607492266000000000,6,0.587857600000000000,6,11.399520000000000000,6,1.579839360000000000,6,228.316666666000000000,6,19.843333333000000000,6,4.328837333000000000,6,3.111696426000000000,6,0.261518400000000000,6,8.198713600000000000,6,1.132426826000000000,6,171.800000000000000000,6,23.343333333000000000,6,2.852860266000000000,6
1/2/2016 8:00:00 AM,1.431571093000000000,6,0.392054080000000000,6,3.005002880000000000,6,0.328052853000000000,6,333.450000000000000000,6,9.973333333000000000,6,1.410187680000000000,6,4.104199733000000000,6,1.077813440000000000,6,9.177731200000000000,6,1.280397066000000000,6,228.433333333000000000,6,18.073333333000000000,6,3.896102613000000000,6,3.174729066000000000,6,0.195803520000000000,6,8.033308800000000000,6,1.228465920000000000,6,164.266666666000000000,6,24.828333333000000000,6,2.872828053000000000,6
1/2/2016 9:00:00 AM,0.219720160000000000,6,0.000000000000000000,6,1.077813440000000000,6,0.228139413000000000,6,128.950000000000000000,6,18.321333333000000000,6,0.186266666000000000,6,4.796739200000000000,6,0.882009920000000000,6,8.851392000000000000,6,1.392306080000000000,6,229.700000000000000000,6,17.305000000000000000,6,4.576944533000000000,6,2.834382613000000000,6,0.000000000000000000,6,7.970723200000000000,6,1.321524746000000000,6,190.266666666000000000,6,26.921666666000000000,6,2.540081280000000000,6
1/2/2016 10:00:00 AM,0.633455680000000000,6,0.000000000000000000,6,1.567769280000000000,6,0.347052053000000000,6,93.101666666000000000,6,25.016666666000000000,6,0.556341280000000000,6,5.402478400000000000,6,1.143081280000000000,6,11.989612800000000000,6,1.709629973000000000,6,230.566666666000000000,6,19.713333333000000000,6,5.081354666000000000,6,4.430166400000000000,6,0.685759360000000000,6,9.146438400000000000,6,1.514049973000000000,6,201.483333333000000000,6,20.248333333000000000,6,4.155981866000000000,6
1/2/2016 11:00:00 AM,1.178769973000000000,6,0.000000000000000000,6,3.494958720000000000,6,0.611774240000000000,6,127.866666666000000000,6,25.996666666000000000,6,1.050096960000000000,6,5.406948800000000000,6,0.849376000000000000,6,12.508179200000000000,6,1.724009760000000000,6,235.566666666000000000,6,19.193333333000000000,6,5.102961600000000000,6,3.704918506000000000,6,0.000000000000000000,6,9.307372800000000000,6,1.399086186000000000,6,205.000000000000000000,6,22.168333333000000000,6,3.425742026000000000,6
1/2/2016 12:00:00 PM,1.557412853000000000,6,0.000000000000000000,6,3.266521280000000000,6,0.616021120000000000,6,159.050000000000000000,6,24.448333333000000000,6,1.402438986000000000,6,4.971084800000000000,6,0.816742080000000000,6,11.171529600000000000,6,1.684893760000000000,6,225.783333333000000000,6,19.640000000000000000,6,4.673058133000000000,6,2.269026026000000000,6,0.000000000000000000,6,8.131657600000000000,6,1.181228693000000000,6,187.950000000000000000,6,28.953333333000000000,6,2.006762560000000000,6
1/2/2016 1:00:00 PM,1.441405973000000000,6,0.000000000000000000,6,4.407814400000000000,6,0.760415040000000000,6,162.216666666000000000,6,28.218333333000000000,6,1.267730933000000000,6,5.235583466000000000,6,0.620491520000000000,6,13.683894400000000000,6,1.738762080000000000,6,227.916666666000000000,6,19.676666666000000000,6,4.928616000000000000,6,4.402002880000000000,6,0.065267840000000000,6,10.353446400000000000,6,1.765509973000000000,6,200.816666666000000000,6,22.663333333000000000,6,4.068362026000000000,6
1/2/2016 2:00:00 PM,1.687277973000000000,6,0.000000000000000000,6,3.790899200000000000,6,0.511637280000000000,6,190.066666666000000000,6,18.368333333000000000,6,1.604352053000000000,6,5.564902933000000000,6,1.404599680000000000,6,12.378537600000000000,6,1.823476160000000000,6,229.900000000000000000,6,18.630000000000000000,6,5.268366400000000000,6,4.854854400000000000,6,0.000000000000000000,6,10.581436800000000000,6,1.831224853000000000,6,202.233333333000000000,6,20.996666666000000000,6,4.527770133000000000,6
1/2/2016 3:00:00 PM,0.842074346000000000,6,0.000000000000000000,6,2.417145280000000000,6,0.454341653000000000,6,150.283333333000000000,6,23.281666666000000000,6,0.763246293000000000,6,6.040255466000000000,6,1.600403200000000000,6,12.280188800000000000,6,1.815652960000000000,6,229.600000000000000000,6,18.998333333000000000,6,5.709445866000000000,6,5.038885866000000000,6,0.195803520000000000,6,11.269878400000000000,6,1.694803146000000000,6,201.966666666000000000,6,20.753333333000000000,6,4.711056533000000000,6
1/2/2016 4:00:00 PM,1.088691413000000000,6,0.000000000000000000,6,2.939735040000000000,6,0.352416533000000000,6,149.900000000000000000,6,19.746666666000000000,6,1.025137226000000000,6,5.921044800000000000,6,1.306697920000000000,6,13.750950400000000000,6,1.869670293000000000,6,234.116666666000000000,6,18.891666666000000000,6,5.592470400000000000,6,4.591100800000000000,6,0.163169600000000000,6,10.451795200000000000,6,1.721327520000000000,6,204.033333333000000000,6,22.758333333000000000,6,4.231233600000000000,6
1/2/2016 5:00:00 PM,0.972461013000000000,6,0.000000000000000000,6,2.678216640000000000,6,0.255483360000000000,6,233.371666666000000000,6,14.170000000000000000,6,0.947203253000000000,6,5.485180800000000000,6,0.947277760000000000,6,10.974832000000000000,6,1.687277973000000000,6,232.216666666000000000,6,17.856666666000000000,6,5.217701866000000000,6,3.814368800000000000,6,0.032633920000000000,6,8.784336000000000000,6,1.653153920000000000,6,195.516666666000000000,6,22.201666666000000000,6,3.525133920000000000,6
1/2/2016 6:00:00 PM,1.744424586000000000,6,0.326786240000000000,6,3.135538560000000000,6,0.467678346000000000,6,313.066666666000000000,6,17.411666666000000000,6,1.654122506000000000,6,5.173742933000000000,6,1.371965760000000000,6,9.995814400000000000,6,1.455711253000000000,6,234.883333333000000000,6,16.095000000000000000,6,4.969594666000000000,6,4.197705600000000000,6,0.097901760000000000,6,8.556345600000000000,6,1.590270293000000000,6,197.233333333000000000,6,20.986666666000000000,6,3.915921386000000000,6
1/2/2016 7:00:00 PM,1.712312213000000000,6,0.000000000000000000,6,3.560226560000000000,6,0.423048853000000000,6,304.300000000000000000,6,13.613333333000000000,6,1.660828106000000000,6,5.247504533000000000,6,1.306697920000000000,6,10.648492800000000000,6,1.537296053000000000,6,234.300000000000000000,6,17.041666666000000000,6,5.015043733000000000,6,3.759233866000000000,6,0.000000000000000000,6,10.094163200000000000,6,1.669396373000000000,6,198.616666666000000000,6,23.500000000000000000,6,3.440196320000000000,6
1/2/2016 8:00:00 PM,1.691599360000000000,6,0.228437440000000000,6,3.005002880000000000,6,0.452851520000000000,6,311.750000000000000000,6,14.438333333000000000,6,1.629609813000000000,6,4.529260266000000000,6,0.947277760000000000,6,9.177731200000000000,6,1.388133706000000000,6,235.066666666000000000,6,17.870000000000000000,6,4.307975466000000000,6,3.486539466000000000,6,0.032633920000000000,6,7.514742400000000000,6,1.340672960000000000,6,182.800000000000000000,6,23.898333333000000000,6,3.187991253000000000,6
1/2/2016 9:00:00 PM,2.110624853000000000,6,0.195803520000000000,6,4.474870400000000000,6,0.545314293000000000,6,325.516666666000000000,6,12.038333333000000000,6,2.063685653000000000,6,4.745329600000000000,6,1.502501440000000000,6,8.690457600000000000,6,1.257449013000000000,6,235.816666666000000000,6,16.263333333000000000,6,4.553102400000000000,6,3.432820160000000000,6,0.000000000000000000,6,8.493760000000000000,6,1.375542080000000000,6,182.900000000000000000,6,26.046666666000000000,6,3.087779786000000000,6
1/2/2016 10:00:00 PM,2.463041386000000000,6,0.195803520000000000,6,4.506163200000000000,6,0.585175360000000000,6,317.116666666000000000,6,12.536666666000000000,6,2.401945920000000000,6,4.790778666000000000,6,1.241430080000000000,6,9.048089600000000000,6,1.269742613000000000,6,230.700000000000000000,6,16.933333333000000000,6,4.579924800000000000,6,2.973710080000000000,6,0.097901760000000000,6,8.002016000000000000,6,1.245080906000000000,6,180.550000000000000000,6,28.311666666000000000,6,2.617270186000000000,6
1/2/2016 11:00:00 PM,1.785030720000000000,6,0.555223680000000000,6,3.429690880000000000,6,0.461568800000000000,6,320.033333333000000000,6,12.742333333000000000,6,1.728778186000000000,6,4.801954666000000000,6,0.849376000000000000,6,9.539833600000000000,6,1.456456320000000000,6,228.733333333000000000,6,19.076666666000000000,6,4.536710933000000000,6,2.625987466000000000,6,0.000000000000000000,6,8.525052800000000000,6,1.320928693000000000,6,181.050000000000000000,6,31.553333333000000000,6,2.238105760000000000,6
